sub_indicator,iso,2015,answer,note
q34,RW,0,Yes,All PPAs awarded are 'take-or-pay' 20- to 25-year contracts. The feed-in tariff is a standardised agreement historically only available to hydro. Holders of mini-grid licences that are connected to third-party generation projects are also obliged to take all the power produced.
q35,RW,0,Yes,"The Rwanda Utility Regulatory Authority published the first version of its grid codes in 2012. These established rules and procedures for all participants, including extensive reporting obligations for all stakeholders, which make it one of the best markets for access to information."
q36,RW,0,Yes,"If the main grid arrives within connecting distance of a mini-grid project, the licence holder must choose one of three options: 1) Switch the licence to a small power distribution and generation licence, which will be valid for the remainder of the original licence period (effectively splitting the business into a generator that sells to the grid and qualifies for feed-in tariffs, and an electricity retailer that buys from it). 2) Negotiate the acquisition of the project by the national utility. 3) Relocate the assets, where possible, in exchange for a relocation fee and operate for the remainder of the licence period. Finally, in exceptional cases where connecting to the main grid would not benefit the local population, the regulator may decide to withhold the licence conversion."
q37,RW,0,Yes,"All off-grid electrification players surveyed confirmed that they had access to plans for grid extension. For security and political reasons, this information is not freely accessible online, but can easily be viewed via the Rwanda Utility Regulatory Authority or the Rwanda Energy Group.  "
q38,RW,0,Yes,"The Rwandan Utility Regulatory Authority reviews licence applicants’ technical proposals. Quality of service standards are established when a licence for a mini-grid and/or small power producer is awarded. The regulator can inspect to ensure compliance with the agreed specifications on an ad-hoc basis. For companies installing solar PV for private customers, the products used are subject to the Rwanda Bureau of Standards rules, which comply with national, regional and international standards on the import of the goods. The latter are set by Switzerland’s Société Générale de Surveillance, a global leader in the sector."
q39,RW,0,Yes,"Mini-grid and small power plant developers are free to structure payment for their services. For example, solar kit vendors have moved to longer repayment periods (10 years) to improve their value proposition to customers (as capacity to pay remains low in the country). Furthermore, a company could decide to apply for a micro-financing licence. However, this is a regulated activity that may unnecessarily increase red tape for the company. "
q41,RW,0,Yes,"Rwanda’s Electricity Access Roll-out Plan is run in phases. The current initiative began in 2012 and will run through to 2018. It aims to increase electricity access to 70% (48% through connection to the grid and 22% through off-grid solutions). The previous period ran from 2007 to 2012 and aimed to achieve 16% access, up from 6%. This target was very nearly achieved, which may have prompted the government to set ambitious targets for 2017. Rwanda is making significant progress, notably in laying down the policy environment that will allow it to achieve these targets and connect customers to the grid. A 2016 update is expected to give more clarity on progress with off-grid targets, which have lagged behind on-grid targets. "
q42,RW,0,Yes,"Rwanda’s Electricity Access Roll-out Plan is primarily managed by a dedicated team at state-owned utility REG. The regulator is responsible for the awarding of mini-grid and small power producer licences. In addition, the Scaling Up Renewable Energy Program, managed by multilateral development initiative, Climate Investment Funds, approved the establishment (together with the Rwandan government) of the Renewable Energy Fund targeting electrification projects that should start disbursing funds from 2017."
q43,RW,1,Average,"The Electricity Access Roll-out Plan is heavily dependent on donor funding. Between 2011 and 2015, the budget was $50m to $60m per year and mostly spent on increasing grid connections (75,000 households per year were connected on average). However, to meet its on-grid objective, the government estimates that this must be increased to $130m per year, excluding off-grid electrification. Thus, support for off-grid projects will essentially have to come from foreign development agencies and donors on a case-by-case basis. This picture will change radically in 2016. Donor-supported tenders for the electrification of 500,000 homes have been launched. The European Union has signed a financing agreement worth EUR 177m ($196m) for the energy sector, with a particular focus on rural electrification. The Renewable Energy Fund, backed by the Scaling Up Renewable Energy Program, should go live with initial backing of $50m. It is looking to attract support from other donors to reach a target of $180m, all of which will be dedicated to off-grid electrification through home power systems and mini-grids. The government estimates the volume of debt needed for off-grid PV home installations to be $100m in 2016-17. Targeted investment in the mini-grid segment is $65m, including around $30m in support."
q44,RW,0,Yes,"Rwanda’s Electricity Access Rollout Programme is run in phases. The current initiative began in 2012 and will run through to 2018. It aims to increase electricity access to 70% (48% through connection to the grid and 22% through off-grid solutions). The previous period ran from 2007 to 2012 and aimed to achieve 16% access, up from 6%. That this target was very nearly achieved, may have prompted the government to set ambitious targets for 2017. Rwanda is making significant progress, notably in laying down the policy environment that will allow it to achieve these targets and connect customers to the grid. A 2016 update is expected to give more clarity on progress with off-grid targets, which have lagged behind on-grid targets. "
q45,RW,0,Yes,"Rwanda’s Electricity Access Rollout Programme is run in phases. The current initiative began in 2012 and will run through to 2018. It aims to increase electricity access to 70% (48% through connection to the grid and 22% through off-grid solutions). A 2016 update is expected to give more clarity on progress with off-grid targets, which have lagged behind on-grid targets. "
q46,RW,0,Yes,"As of 2015, $6m in grants has been awarded to off-grid electrification projects by the government’s Environment and Climate Change Fund (FONERWA), with a further $6m available. Grant programmes from donor agencies have committed $13.4m to a variety of solar programmes, the largest of which is a European Union-funded $6m grant to electrify 49,000 households. Support looks set to accelerate soon as donor-supported tenders for the electrification of 500,000 homes have been launched. The European Union has signed a financing agreement worth EUR 177m ($196m) for the energy sector, with a particular focus on rural electrification. The Renewable Energy Fund, backed by the Scaling Up Renewable Energy Program, should go live with initial backing of $50m. It is looking to attract support from other donors to reach a target of $180m, all of which will be dedicated to off-grid electrification through home power systems and mini-grids. The government estimates the volume of debt needed for off-grid PV home installations to be $100m in 2016-17. Targeted investment in the mini-grid segment is $65m, including around $30m in support. "
